"date_utc"	"indicator"	"type"	"source"	"tags"	"context"
""	"ncloud-servers[.]shop"	"domain"	"threatfox"	"deerstealer"	"confidence_level=49; threat_type=botnet_cc; malware=win.hijackloader; reference=https://www.esentire.com/blog/dont-get-caught-in-the-headlights-deerstealer-analysis"
""	"brokpolok[.]shop"	"domain"	"threatfox"	"deerstealer"	"confidence_level=49; threat_type=botnet_cc; malware=win.hijackloader; reference=https://www.esentire.com/blog/dont-get-caught-in-the-headlights-deerstealer-analysis"
""	"servicesmesh[.]pro"	"domain"	"threatfox"	"deerstealer"	"confidence_level=49; threat_type=botnet_cc; malware=win.hijackloader; reference=https://www.esentire.com/blog/dont-get-caught-in-the-headlights-deerstealer-analysis"
""	"d-nodes[.]shop"	"domain"	"threatfox"	"deerstealer"	"confidence_level=49; threat_type=botnet_cc; malware=win.hijackloader; reference=https://www.esentire.com/blog/dont-get-caught-in-the-headlights-deerstealer-analysis"
""	"uplink-mirrors[.]shop"	"domain"	"threatfox"	"deerstealer"	"confidence_level=49; threat_type=botnet_cc; malware=win.hijackloader; reference=https://www.esentire.com/blog/dont-get-caught-in-the-headlights-deerstealer-analysis"
""	"hugevcdn[.]pro"	"domain"	"threatfox"	"deerstealer"	"confidence_level=100; threat_type=botnet_cc; malware=unknown_stealer"
""	"foggy-doggy[.]site"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"sonorous-horizon-cfd[.]cfd"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"world-of-guides[.]buzz"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"go-cars-cheaprest[.]cfd"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"buildit-right[.]buzz"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"cdn-upload-files[.]buzz"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
""	"velvet5nssrv[.]shop"	"domain"	"threatfox"	"c2,deerstealer"	"confidence_level=50; threat_type=botnet_cc; malware=unknown_stealer"
